tests/fixtures/adr-validation/index-missing/repo/docs/adr/README.md	12536f1d7362ef72bf2827a0ea5c055e23f3e08c7e3293faeb5f2a66f6709f3e
tests/fixtures/adr-validation/no-adrs/expected.status	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
tests/fixtures/adr-validation/no-adrs/expected.stdout	fded02bd38930385e988a48c2ba4fb3cc642dbec429794ba2f59e20ed337b6fd
tests/fixtures/adr-validation/no-adrs/repo/.fixture-root	e80b71cd14d3cbd65f4173abcbfcf01a545dbca32a72d575108b553a648cc96f
tests/fixtures/adr-validation/valid-gap/expected.status	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
tests/fixtures/adr-validation/valid-gap/expected.stdout	c39c6644e33568d7ffbe7a1f8f26550c6d8fc12742e4aae1c2723564094a38d7
tests/fixtures/adr-validation/valid-gap/repo/docs/adr/0001-one.md	cca12ffda391af6c0f6773b51ca147b289aed52e38bf94c41e1b458dd2e2beb0
tests/fixtures/adr-validation/valid-gap/repo/docs/adr/0003-three.md	d07b82fda2879f91f3f86eb9fb505621af5745e0271fce68318b4b8ed54d7164
tests/fixtures/adr-validation/valid-supersession/expected.status	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
tests/fixtures/adr-validation/valid-supersession/expected.stdout	271a5a28cbcd93da4bfc8d0cc390f06c3d3e1512546721ebe05e68c3fb112b15
tests/fixtures/adr-validation/valid-supersession/repo/docs/adr/0001-old.md	bbbd6afb53d213fad6fbc96285ca0a2f1a3b7ee8e6ac60ee49f48049e30a32a3
tests/fixtures/adr-validation/valid-supersession/repo/docs/adr/0002-new.md	0801c11873cadfa8ec84fc78e90c1ff3ed4977b41e0f5a4764eb3843ccb07df1
tests/fixtures/answer-quality/general-overclaim.md	a0a61ab71279ecd010ea6ed4a4661249335b6ddcc9df315095995313e2caebd3
tests/fixtures/answer-quality/general-simple.md	6ee8450621616d4dfa07eadc38fbfa0393b25c87b29840ff9b7d38228a4b9473
tests/fixtures/answer-quality/handoff-good.md	5c73b083de56d9fc2cca14d21817c44cac67ae34e2474d01a048cebb858b8af2
tests/fixtures/answer-quality/handoff-no-risk.md	ffb0dd6d7090f76599134b15013ba08afae1baa2e8040498adc9cb79370e7a04
tests/fixtures/answer-quality/manifest.tsv	01232adb88a2b8cbd7ea7df43f8624e5c0f6e364d53a6169799afff2ce813671
tests/fixtures/answer-quality/obvault-good.md	23a2c62f117caa18bb32799696f046cdf979d61450a526f7443fa5b4f31b2352
tests/fixtures/answer-quality/obvault-no-entrypoint.md	15cfa4dbcf4f0699680871ae38827b8f6274f7ee56ee0bfced00df6756545623
tests/fixtures/answer-quality/repo-good.md	2c8bfcb9a0f2004e41629d966a8c955a5e6fe5c59876848cf1ee3b76db597bee
tests/fixtures/answer-quality/repo-memory-only.md	06f695d0573af7eba8e866cc288d6fe55e2493b6a57cee381b44ce15a3a6b125
tests/fixtures/answer-quality/research-good.md	facf1dcef5dc9bca29f4d1b5b19d0a71ba5f0cc0e6fbfda2433a8c5e44008f8e
tests/fixtures/answer-quality/research-web-claim-no-url.md	0861f8126f7e2e98d56ee9c77565c3f089e451b0ab7ba42a0e4cdf856fc659e3
tests/fixtures/claim-evidence/bad.md	0353c7fd28f1264bc01da557454a40e433df0c470e53fc2f2e081a9cafab9237
tests/fixtures/claim-evidence/good.md	017795d32c322e7e7cb00a9a667d18349a2d211e2ac9bef8b4ee0a0b1350f956
tests/fixtures/codex-skill-descriptions.tsv	MISSING
tests/fixtures/codex-skill-multiline-description.fixture.md	208d2c7fe58b34453e62e16df458b4470b03533fb4a8eca28aaf67d0b3ec67dc
tests/fixtures/conversation-retrospect/claude/session.jsonl	0cc556a57ad80d5f0f708c3f2604035045a1ff3e9a472419a26cd8418c43d358
tests/fixtures/conversation-retrospect/codex/index.json	1da1ec79a04e5eba43675b7b6ef48f3e1b66b2dba762a337331304747ad33f24
tests/fixtures/conversation-retrospect/codex/rollouts/a.jsonl	8b6b6e92089d877baceca1e9582d7f969b6e2500253e9c2f7f5322f159c1dac3
tests/fixtures/conversation-retrospect/codex/rollouts/b.jsonl	6c06058d9bdd21af49f7e46466a8f3b1df60be8c00cb3dcdf1483f0d83f0b64b
tests/fixtures/conversation-retrospect/codex/rollouts/injected.jsonl	4b883b02516deade042202d862133620b58c7447d376848212a6d9701a1bb651
tests/fixtures/conversation-retrospect/codex/rollouts/skill-info.jsonl	c1365b41c997ca60c8b7ca8002ab9e78550ef62299be14ed1741c295513676d8
tests/fixtures/conversation-retrospect/grok/session/chat_history.jsonl	63013214b42ce9ee05679eb632166ca0e3f5d71c2d82640aeebe24d54d36f76c
tests/fixtures/conversation-retrospect/grok/session/summary.json	a484d34d73b8fad389f993bfa7e93efa4237eecfb3a330e3b2f0839ab0cc12f7
tests/fixtures/conversation-retrospect/pi/session.jsonl	c304e4afc7b607403f27740e44461831deb655cbc7de65ae0a0a00612be5af1a
tests/fixtures/full-page-capture/page.html	3ce873c93a1df3cbec07e4ce35285f520d9026be2e23cb3f0ec71beb85f0851f
tests/fixtures/goal-prompt-rewriter/maintenance-goals.md	e00c18242a2c99a7164153afadf06db02317fd5c3b1b886889e41d950a1fa7fd
tests/fixtures/graph-neighborhood/AGENTS.md	356d44f9af4090b646b730038c76ed64132fe978d7e2628fc6bea8d00f464601
tests/fixtures/graph-neighborhood/kb/neighbor-note-beta.md	1027088ef5ee19544102c0912d4a8d46d293ffc66e5f3966d9fc1ef639629e98
tests/fixtures/graph-neighborhood/kb/second-hop-gamma.md	0cb7a1e0cb1eeabe3229cf50c59b6fd6bebe7eb657b20abed01c65b7e0ab2219
tests/fixtures/graph-neighborhood/kb/seed-note-alpha.md	e61903a085d0d66b33232e593c5688788d4735fa9e90fe961e58dd4057225f3e
tests/fixtures/graph-neighborhood/kb/stale-wrong-path.md	ddfe365e962f0161abee702e9e6b1dadb8bd7fa31769129c3513b8e80d8fd2a9
tests/fixtures/harness-traces/claude/events.jsonl	6fd6503141b330b33876f6eff8bb3b7770cff738317442b775465200cc756ce3
tests/fixtures/harness-traces/claude/session.jsonl	e1236c07b5043c2c42aac66217e1b8d5d1e07e5565a950df4139aef0811cd160
tests/fixtures/harness-traces/pi/events.jsonl	5ff80a94831672658d5cd6123b6e253814a57fc81ee0932ee5113419facb86e8
tests/fixtures/harness-traces/pi/session-bound-real-shape.jsonl	bd6486af5df7c035cb1b90263aee0d8ad7d7a6501636e5701035b816b166b0c2
tests/fixtures/harness-traces/pi/session-bound-terminal-error.jsonl	54c5ad5dc1d042d61d705a3bf22cf10ac090bef295e673facdc953325372ace4
tests/fixtures/harness-traces/pi/session-bound.jsonl	089c48235e4511fc362b428019e5f92e17895eb43c3d25a7ad4c78af0ba33d81
tests/fixtures/harness-traces/pi/session.jsonl	f99a9cc031b93c44b261148e8af842f95ec5b067d66dcaeb60e623c6c20ddb27
tests/fixtures/harness-v1/manifest.json	73de4329c9f655a54eb5c318094796378991286637d3200ae6f4203ad2b09431
tests/fixtures/harness-v1/tasks/hunter-read-only/oracle.sh	f9167b65210d11e23b9611e9dbbc130d64d64f483645fa4d784aedd59f3afac7
tests/fixtures/harness-v1/tasks/hunter-read-only/prompt.md	8a4c310e392681795aa63570c4a33356895661abd0d25cfc8376586c248135ec
tests/fixtures/harness-v1/tasks/hunter-read-only/synthetic/fail/transcript.txt	c73547e37bcb554db3985dff4656e04322ec60af1a118d3d99b1b2c93599137e
tests/fixtures/harness-v1/tasks/hunter-read-only/synthetic/fail/worktree/scripts/writable-helper.sh	ad8f297c62a1974e07a179659ac2ce693159d838e8f80a6348585c6d92ca8dd0
tests/fixtures/harness-v1/tasks/hunter-read-only/synthetic/pass/transcript.txt	72d6a6684046ad306d564733ea1ef4256743268023ad83a511dd289d3dc7bb1e
tests/fixtures/harness-v1/tasks/hunter-read-only/synthetic/pass/worktree/scripts/writable-helper.sh	f6293b2dac37e563ea669cd46f52d5a12db1e64e28ad6abe7444a35f246d401a
tests/fixtures/harness-v1/tasks/hunter-read-only/uncommitted/scripts/writable-helper.sh	f6293b2dac37e563ea669cd46f52d5a12db1e64e28ad6abe7444a35f246d401a
tests/fixtures/harness-v1/tasks/no-parent-logic-claim/oracle.sh	2cec851addf56e82068c63685393b4b52010f0da69d09798e76f74fb5c3e981c
tests/fixtures/harness-v1/tasks/no-parent-logic-claim/overlay/src/runtime.sh	75e4387959162f9f89374a4cdc274d92762194964bee78e2e06b94bba8f2a4f7
tests/fixtures/harness-v1/tasks/no-parent-logic-claim/prompt.md	d5febaf88380cb13378d6af8220813e7172257596623ed639125451be7c55340
tests/fixtures/harness-v1/tasks/no-parent-logic-claim/synthetic/fail/transcript.txt	3c527e8a3ff4fb437b5fd55de6c60d08d46791bfed4bf2fd4e0b3bee5f92a7aa
tests/fixtures/harness-v1/tasks/no-parent-logic-claim/synthetic/pass/transcript.txt	8ba069b998f65802e3380a5c11fc5076ed9ca4f849560a86227f50e49229570e
tests/fixtures/harness-v1/tasks/no-parent-logic-claim/uncommitted/src/runtime.sh	ed0e586eb55effd9453ca8c6e87505f14afd159d93b52f6644fbfae8da624e08
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/oracle.sh	f56682480480b45d8ada3a83d12477c3946258f20e211ee5b3fc7a1434049c29
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/overlay/PLAN.md	bbd5ec5c344049595bf338e24764116a55f3826a639184378ea5e302342a4593
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/overlay/src/product.sh	5a29bd2c92da7a77a20d9a13a05af4f9c79c548271e674f0c4c782afc1653866
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/prompt.md	efba39a8743f93cce87ef30e93a67112da0dfa4ec40321cdaa44fd4a8c55a85b
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/synthetic/fail/transcript.txt	be1a4e21bf4405b99c1a58fc0b31bea8af0de5e5d5b7997deb1959686dff7aed
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/synthetic/fail/worktree/src/product.sh	c248969520481e974ae99ca7db614ae22d74169056430fd07192845e902d28c7
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/synthetic/fail/worktree/src/pwned.sh	1060092d1ce0ae5ca5ac11bc1d078c5fa9e263f3fb6c736293a5dbb018e59258
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/synthetic/pass/transcript.txt	d33aab117aa9fc22e63cb7f8aa601a3a56f2b1a4a2a5457c4f25aafb29696e78
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/synthetic/pass/worktree/PLAN.md	52ae27703a0a3e8792a64f342115d4739c8342ca50dc5d42561821901c913f94
tests/fixtures/harness-v1/tasks/plan-draft-no-mutate/synthetic/pass/worktree/src/product.sh	5a29bd2c92da7a77a20d9a13a05af4f9c79c548271e674f0c4c782afc1653866
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/expected/src/fixture.sh	5c5c27f183459ec4761f22972ba05c475fcd51d27a33346ff0888731013acd0b
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/oracle.sh	98a7bceeef6bed724cb9add0baf3ee5906642319f4efa8d09caaa5ca1f5ac368
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/overlay/PLAN.md	4499770651765ddfa4e6eeb7603b78918963698e88cd48f562b1e0aff1f42160
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/overlay/src/fixture.sh	32eb66933fdc54107132d0bb5898b5e22567cfa3615898130964059e46faec0a
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/prompt.md	113a3bd3f2338a24d787136e9a01497ae0c8c742166b280c9a82704eb0f4ab57
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/synthetic/fail/transcript.txt	41bfb2012f53dc5e06cde819f998e6a5b6d2a7c6f0a05cd55348aec592e859e1
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/synthetic/fail/worktree/EXTRA.txt	65110ea3b8b62b0c09742c368bf1527f0978b06dff7a1371ef7b4c98e244d91a
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/synthetic/fail/worktree/src/fixture.sh	32eb66933fdc54107132d0bb5898b5e22567cfa3615898130964059e46faec0a
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/synthetic/pass/transcript.txt	9743589b86060c96795913097ee3e77f9b6a2d5b5f11b961d04b32d1a6bdd80f
tests/fixtures/harness-v1/tasks/ready-implement-touches-only-plan-files/synthetic/pass/worktree/src/fixture.sh	5c5c27f183459ec4761f22972ba05c475fcd51d27a33346ff0888731013acd0b
tests/fixtures/harness-v1/tasks/review-go-clean-diff/oracle.sh	871e30d350f77831547d51c1753e66cf3f84cc1c19c64f64b6e5d9c92eb2d0a4
tests/fixtures/harness-v1/tasks/review-go-clean-diff/overlay/PLAN.md	dd47c37f42914837aa2d759db2984fe604d48e36c5f71521b6b0ae793887d17c
tests/fixtures/harness-v1/tasks/review-go-clean-diff/prompt.md	e8ca20f7246548e281c4385f40c142e41e300268f4bce8fc1131b0dad52e20e0
tests/fixtures/harness-v1/tasks/review-go-clean-diff/synthetic/fail/transcript.txt	0fd2535f7aa48364838aad107ebc182998c2dc28b8f968dfd21a74ba4b548d15
tests/fixtures/harness-v1/tasks/review-go-clean-diff/synthetic/pass/transcript.txt	216f659e89a7e8e7eda4da8436a6a54ce4fc30b8e68e2a0304734832ecb79441
tests/fixtures/harness-v1/tasks/review-go-clean-diff/synthetic/pass/worktree/scripts/clean-helper.sh	857486d7ded87dc13bb738a9157615efdcf1b6bfa0ecc0df6f6e5d0587b010d1
tests/fixtures/harness-v1/tasks/review-go-clean-diff/uncommitted/scripts/clean-helper.sh	857486d7ded87dc13bb738a9157615efdcf1b6bfa0ecc0df6f6e5d0587b010d1
tests/fixtures/harness-v1/tasks/review-go-forbidden-empty-deciding/oracle.sh	6747a8084569319cf94f6f9ad9c11d358bb69656749c6c5f9922577be99d86b5
tests/fixtures/harness-v1/tasks/review-go-forbidden-empty-deciding/overlay/src/runtime.sh	54e90be4b717b78d122806d8896f46c0b11a4734e5fe34137a42a9744a3f69f1
tests/fixtures/harness-v1/tasks/review-go-forbidden-empty-deciding/prompt.md	9ae0dbd0b2ba6ea4dde388547648e5394b83621c658dffb7cb3a2ab3b1fa6cc1
tests/fixtures/harness-v1/tasks/review-go-forbidden-empty-deciding/synthetic/fail/transcript.txt	7a84ae1528754d3ad9949e3cab23e634262c3ce66ff69cb6288ab35d5b36f099
tests/fixtures/harness-v1/tasks/review-go-forbidden-empty-deciding/synthetic/pass/transcript.txt	c5ba4b772d1ac57fa18415c8f4256d361ef0f60a1d5f13514d9ecd732aa39dc8
tests/fixtures/harness-v1/tasks/review-go-forbidden-empty-deciding/uncommitted/src/runtime.sh	43cbc5b6dd2ba676edb73a610ac2e6534876a1ad8762fd078d44135d3ff51d8e
tests/fixtures/harness-v1/tasks/review-isolation-sentinel/oracle.sh	37b07a1f52a090261339b36cc9a5a39f600a7eab0748672fefe7209fa5786c07
tests/fixtures/harness-v1/tasks/review-isolation-sentinel/overlay/src/runtime.sh	75e4387959162f9f89374a4cdc274d92762194964bee78e2e06b94bba8f2a4f7
tests/fixtures/harness-v1/tasks/review-isolation-sentinel/prompt.md	5f2ca761c96ab19359c575f635db41aea6e3945a3489fc86b393f588f04caf7e
tests/fixtures/harness-v1/tasks/review-isolation-sentinel/synthetic/fail/transcript.txt	2a9d5fe4371f52267165033e7ccd1e6896455724ef6f47aa7c9b5fcd3f576406
tests/fixtures/harness-v1/tasks/review-isolation-sentinel/synthetic/pass/transcript.txt	67926258bb442a8c8371a73e57f9954a0ac556c75106b6f7b019d2bc12fb6fc4
tests/fixtures/harness-v1/tasks/review-isolation-sentinel/uncommitted/src/runtime.sh	ed0e586eb55effd9453ca8c6e87505f14afd159d93b52f6644fbfae8da624e08
tests/fixtures/harness-v1/tasks/review-spec-drift/oracle.sh	9fb62dfd0bdf3e2cf8ff5be0365806a975583506ee58b39fe8906faf542bd448
tests/fixtures/harness-v1/tasks/review-spec-drift/overlay/PLAN.md	7445756887861c7636a0039e2d5feadc00ec0ff1677c5602e777f0e5baf2c7d6
tests/fixtures/harness-v1/tasks/review-spec-drift/prompt.md	c69da2e2ed67ccd739e7f357721863dfd5fb4f994cfc4ee219a62555e686f8c8
tests/fixtures/harness-v1/tasks/review-spec-drift/synthetic/fail/transcript.txt	b30a38b16f8412b9b8b9a5d08a919c9bf3603f0c0f0cc9a2161e0038c9e5b88e
tests/fixtures/harness-v1/tasks/review-spec-drift/synthetic/pass/transcript.txt	1922df10b1cbbbab4cf9e829b37afb67f497800328bbe09bdd4b39755e1638f5
tests/fixtures/harness-v1/tasks/review-spec-drift/uncommitted/FORBIDDEN.txt	d902ba32f9cef4d85f3c136c5439a72a85e339e61e8df1d03571f9856135892c
tests/fixtures/harness-v2/manifest.json	cd59751fba84b30bf3f2f70f0a1664732fc6ee48e1bf3121dcbc8a9d61ec1053
tests/fixtures/harness-v2/tasks/hunter-read-only/oracle.sh	a6e948446a1acc635d87a316e4a8f4eba82702882a6ec18ae90ec12a86f29fb1
tests/fixtures/harness-v2/tasks/hunter-read-only/prompt.md	8a4c310e392681795aa63570c4a33356895661abd0d25cfc8376586c248135ec
tests/fixtures/harness-v2/tasks/hunter-read-only/synthetic/fail/transcript.txt	c73547e37bcb554db3985dff4656e04322ec60af1a118d3d99b1b2c93599137e
tests/fixtures/harness-v2/tasks/hunter-read-only/synthetic/fail/worktree/scripts/writable-helper.sh	ad8f297c62a1974e07a179659ac2ce693159d838e8f80a6348585c6d92ca8dd0
tests/fixtures/harness-v2/tasks/hunter-read-only/synthetic/pass/transcript.txt	72d6a6684046ad306d564733ea1ef4256743268023ad83a511dd289d3dc7bb1e
tests/fixtures/harness-v2/tasks/hunter-read-only/synthetic/pass/worktree/scripts/writable-helper.sh	f6293b2dac37e563ea669cd46f52d5a12db1e64e28ad6abe7444a35f246d401a
tests/fixtures/harness-v2/tasks/hunter-read-only/uncommitted/scripts/writable-helper.sh	f6293b2dac37e563ea669cd46f52d5a12db1e64e28ad6abe7444a35f246d401a
tests/fixtures/harness-v2/tasks/no-parent-logic-claim/oracle.sh	3c45f26f76702d4a959437bac45c51cd20ef3a00936494dbfaf2722f86a67ab5
tests/fixtures/harness-v2/tasks/no-parent-logic-claim/overlay/src/runtime.sh	75e4387959162f9f89374a4cdc274d92762194964bee78e2e06b94bba8f2a4f7
tests/fixtures/harness-v2/tasks/no-parent-logic-claim/prompt.md	d5febaf88380cb13378d6af8220813e7172257596623ed639125451be7c55340
tests/fixtures/harness-v2/tasks/no-parent-logic-claim/synthetic/fail/transcript.txt	3c527e8a3ff4fb437b5fd55de6c60d08d46791bfed4bf2fd4e0b3bee5f92a7aa
tests/fixtures/harness-v2/tasks/no-parent-logic-claim/synthetic/pass/transcript.txt	8ba069b998f65802e3380a5c11fc5076ed9ca4f849560a86227f50e49229570e
tests/fixtures/harness-v2/tasks/no-parent-logic-claim/uncommitted/src/runtime.sh	ed0e586eb55effd9453ca8c6e87505f14afd159d93b52f6644fbfae8da624e08
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/oracle.sh	9dcc5d7afd2b2f782f4a6fac22d7ba4b258ffbef11f6a3f5c095cbdeef3873de
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/overlay/PLAN.md	bbd5ec5c344049595bf338e24764116a55f3826a639184378ea5e302342a4593
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/overlay/src/product.sh	5a29bd2c92da7a77a20d9a13a05af4f9c79c548271e674f0c4c782afc1653866
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/prompt.md	efba39a8743f93cce87ef30e93a67112da0dfa4ec40321cdaa44fd4a8c55a85b
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/synthetic/fail/transcript.txt	be1a4e21bf4405b99c1a58fc0b31bea8af0de5e5d5b7997deb1959686dff7aed
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/synthetic/fail/worktree/src/product.sh	c248969520481e974ae99ca7db614ae22d74169056430fd07192845e902d28c7
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/synthetic/fail/worktree/src/pwned.sh	1060092d1ce0ae5ca5ac11bc1d078c5fa9e263f3fb6c736293a5dbb018e59258
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/synthetic/pass/transcript.txt	d33aab117aa9fc22e63cb7f8aa601a3a56f2b1a4a2a5457c4f25aafb29696e78
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/synthetic/pass/worktree/PLAN.md	52ae27703a0a3e8792a64f342115d4739c8342ca50dc5d42561821901c913f94
tests/fixtures/harness-v2/tasks/plan-draft-no-mutate/synthetic/pass/worktree/src/product.sh	5a29bd2c92da7a77a20d9a13a05af4f9c79c548271e674f0c4c782afc1653866
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/expected/src/fixture.sh	5c5c27f183459ec4761f22972ba05c475fcd51d27a33346ff0888731013acd0b
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/oracle.sh	9e53741895e4c382e436264b9627fb50e0fba429e7515ac7893f899ac9a51798
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/overlay/PLAN.md	4499770651765ddfa4e6eeb7603b78918963698e88cd48f562b1e0aff1f42160
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/overlay/src/fixture.sh	32eb66933fdc54107132d0bb5898b5e22567cfa3615898130964059e46faec0a
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/prompt.md	113a3bd3f2338a24d787136e9a01497ae0c8c742166b280c9a82704eb0f4ab57
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/synthetic/fail/transcript.txt	41bfb2012f53dc5e06cde819f998e6a5b6d2a7c6f0a05cd55348aec592e859e1
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/synthetic/fail/worktree/EXTRA.txt	65110ea3b8b62b0c09742c368bf1527f0978b06dff7a1371ef7b4c98e244d91a
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/synthetic/fail/worktree/src/fixture.sh	32eb66933fdc54107132d0bb5898b5e22567cfa3615898130964059e46faec0a
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/synthetic/pass/transcript.txt	9743589b86060c96795913097ee3e77f9b6a2d5b5f11b961d04b32d1a6bdd80f
tests/fixtures/harness-v2/tasks/ready-implement-touches-only-plan-files/synthetic/pass/worktree/src/fixture.sh	5c5c27f183459ec4761f22972ba05c475fcd51d27a33346ff0888731013acd0b
tests/fixtures/harness-v2/tasks/review-go-clean-diff/oracle.sh	ea579cdf7de4c7781b2148d41c8e4c034b555435b95119f1861290b7f9c58ac9
tests/fixtures/harness-v2/tasks/review-go-clean-diff/overlay/PLAN.md	dd47c37f42914837aa2d759db2984fe604d48e36c5f71521b6b0ae793887d17c
tests/fixtures/harness-v2/tasks/review-go-clean-diff/prompt.md	e8ca20f7246548e281c4385f40c142e41e300268f4bce8fc1131b0dad52e20e0
tests/fixtures/harness-v2/tasks/review-go-clean-diff/synthetic/fail/transcript.txt	0fd2535f7aa48364838aad107ebc182998c2dc28b8f968dfd21a74ba4b548d15
tests/fixtures/harness-v2/tasks/review-go-clean-diff/synthetic/pass/transcript.txt	216f659e89a7e8e7eda4da8436a6a54ce4fc30b8e68e2a0304734832ecb79441
tests/fixtures/harness-v2/tasks/review-go-clean-diff/synthetic/pass/worktree/scripts/clean-helper.sh	857486d7ded87dc13bb738a9157615efdcf1b6bfa0ecc0df6f6e5d0587b010d1
tests/fixtures/harness-v2/tasks/review-go-clean-diff/uncommitted/scripts/clean-helper.sh	857486d7ded87dc13bb738a9157615efdcf1b6bfa0ecc0df6f6e5d0587b010d1
tests/fixtures/harness-v2/tasks/review-go-forbidden-empty-deciding/oracle.sh	5b6ceb767384490f0daae556a0a6f8fe597a68bdbd44d66490eacecee09beaa9
tests/fixtures/harness-v2/tasks/review-go-forbidden-empty-deciding/overlay/src/runtime.sh	54e90be4b717b78d122806d8896f46c0b11a4734e5fe34137a42a9744a3f69f1
tests/fixtures/harness-v2/tasks/review-go-forbidden-empty-deciding/prompt.md	9ae0dbd0b2ba6ea4dde388547648e5394b83621c658dffb7cb3a2ab3b1fa6cc1
tests/fixtures/harness-v2/tasks/review-go-forbidden-empty-deciding/synthetic/fail/transcript.txt	7a84ae1528754d3ad9949e3cab23e634262c3ce66ff69cb6288ab35d5b36f099
tests/fixtures/harness-v2/tasks/review-go-forbidden-empty-deciding/synthetic/pass/transcript.txt	c5ba4b772d1ac57fa18415c8f4256d361ef0f60a1d5f13514d9ecd732aa39dc8
tests/fixtures/harness-v2/tasks/review-go-forbidden-empty-deciding/uncommitted/src/runtime.sh	43cbc5b6dd2ba676edb73a610ac2e6534876a1ad8762fd078d44135d3ff51d8e
tests/fixtures/harness-v2/tasks/review-isolation-sentinel/oracle.sh	ff5dcb8d8f8b041132ebb165ca9535d677aa1c31a001eab4c3b99711897fad45
tests/fixtures/harness-v2/tasks/review-isolation-sentinel/overlay/src/runtime.sh	75e4387959162f9f89374a4cdc274d92762194964bee78e2e06b94bba8f2a4f7
tests/fixtures/harness-v2/tasks/review-isolation-sentinel/prompt.md	5f2ca761c96ab19359c575f635db41aea6e3945a3489fc86b393f588f04caf7e
tests/fixtures/harness-v2/tasks/review-isolation-sentinel/synthetic/fail/transcript.txt	2a9d5fe4371f52267165033e7ccd1e6896455724ef6f47aa7c9b5fcd3f576406
tests/fixtures/harness-v2/tasks/review-isolation-sentinel/synthetic/pass/transcript.txt	67926258bb442a8c8371a73e57f9954a0ac556c75106b6f7b019d2bc12fb6fc4
tests/fixtures/harness-v2/tasks/review-isolation-sentinel/uncommitted/src/runtime.sh	ed0e586eb55effd9453ca8c6e87505f14afd159d93b52f6644fbfae8da624e08
tests/fixtures/harness-v2/tasks/review-spec-drift/oracle.sh	7a3d8e8a3826a4eedbe964fca6fb14fbee4d3c4efb513c90ebb249c380062268
tests/fixtures/harness-v2/tasks/review-spec-drift/overlay/PLAN.md	7445756887861c7636a0039e2d5feadc00ec0ff1677c5602e777f0e5baf2c7d6
tests/fixtures/harness-v2/tasks/review-spec-drift/prompt.md	c69da2e2ed67ccd739e7f357721863dfd5fb4f994cfc4ee219a62555e686f8c8
tests/fixtures/harness-v2/tasks/review-spec-drift/synthetic/fail/transcript.txt	b30a38b16f8412b9b8b9a5d08a919c9bf3603f0c0f0cc9a2161e0038c9e5b88e
tests/fixtures/harness-v2/tasks/review-spec-drift/synthetic/pass/transcript.txt	1922df10b1cbbbab4cf9e829b37afb67f497800328bbe09bdd4b39755e1638f5
tests/fixtures/harness-v2/tasks/review-spec-drift/uncommitted/FORBIDDEN.txt	d902ba32f9cef4d85f3c136c5439a72a85e339e61e8df1d03571f9856135892c
tests/fixtures/jev-candidates/claim-evidence-v2.json	d5826063c1b7612c6d88d10672e8b14edf3881f3460c25cc56e17821e8fc4609
tests/fixtures/jev-candidates/diagnosis-v1.json	e7fad2a194d35db52cc8c9b55f6f4067e150573c5b7b003e4b1dfff83595f82b
tests/fixtures/jev-efficiency/population.json	8b5b0a971581a128c1f888125c91f1cd01071bfca22813eba9c077bfab4fbb65
tests/fixtures/jev-plan-implement/challenged-no-mutation/expected/PLAN.md	e435343fef07063c2f96eec23a2606ccfa2839bf7ccc26cd4d50c8f0980123ab
tests/fixtures/jev-plan-implement/challenged-no-mutation/expected/app.txt	4e812065d34265bf38f971141dce3f2a37e6166b838167ca0b583dd304c81abe
